Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-12-23,Container Ship,,9485.0,202,21,26522,47,0.78,,,Feeder Ships,Apparel
2021-11-07,Container Ship,,12314.0,370,28,16129,229,0.74,,,Feedermax Ships,Electronics
2021-06-14,Product Tanker,119802.0,,176,48,15139,410,0.65,,,LR2,Refined Products
2021-11-25,Product Tanker,132889.0,,136,25,19475,185,0.7,,,LR2,Refined Products
2021-04-14,LNG Carrier,148957.0,,249,42,46999,217,0.72,145871.0,,Typical LNG Carrier,LNG
2022-06-08,LPG Carrier,42197.0,,211,18,23451,104,0.58,,20280.0,Typical LPG Carrier,LPG
2022-05-03,Chemical Tanker,32049.0,,147,16,16384,430,0.59,,,IMO Type 3,Chemicals
2022-05-31,Chemical Tanker,26418.0,,186,23,24529,178,0.71,,,IMO Type 3,Chemicals
2022-07-09,Bulk Carrier,105674.0,,298,43,22074,93,0.53,,,Handysize,Coal
2023-04-26,Bulk Carrier,61750.0,,296,33,11866,362,0.64,,,Capesize,Iron Ore
2022-01-11,Product Tanker,139073.0,,151,29,23113,182,0.62,,,MR,Refined Products
2021-01-18,LNG Carrier,127456.0,,209,48,56200,172,0.73,140394.0,,Typical LNG Carrier,LNG
2023-04-14,LNG Carrier,131461.0,,276,46,25326,312,0.66,128717.0,,Typical LNG Carrier,LNG
2021-01-25,Tanker,265317.0,,321,46,36654,372,0.67,,,ULCC,Crude Oil
2024-01-23,Tanker,79426.0,,81,59,20281,345,0.64,,,Handysize,Refined Products
2022-02-14,LPG Carrier,75857.0,,124,40,42292,141,0.55,,29634.0,Typical LPG Carrier,LPG
2023-01-25,Tanker,325034.0,,263,41,25797,174,0.73,,,ULCC,Refined Products
2023-02-28,Bulk Carrier,27586.0,,165,50,21568,91,0.64,,,Capesize,Iron Ore
2022-08-10,Container Ship,,4904.0,181,33,22283,338,0.59,,,Feeder Ships,Consumer Goods
2023-10-11,LPG Carrier,77589.0,,120,40,26387,226,0.51,,21544.0,Typical LPG Carrier,LPG
2021-08-05,Bulk Carrier,135030.0,,273,45,10455,114,0.56,,,Panamax,Iron Ore
2021-05-22,Tanker,50519.0,,284,28,39960,141,0.57,,,Handysize,Crude Oil
2021-04-07,Container Ship,,3808.0,71,22,20937,238,0.51,,,Feeder Ships,Apparel
2021-04-24,Tanker,367769.0,,341,20,35401,336,0.74,,,Suezmax,Crude Oil
2022-02-28,Bulk Carrier,18908.0,,155,39,29477,216,0.5,,,Capesize,Coal
2023-07-14,Product Tanker,91007.0,,147,37,24178,232,0.55,,,LR1,Refined Products
2022-10-05,Tanker,251889.0,,331,51,21494,273,0.74,,,Panamax,Crude Oil
2021-02-22,Bulk Carrier,48991.0,,169,22,29155,198,0.72,,,Handysize,Grain
2023-08-05,Chemical Tanker,20505.0,,213,37,23730,336,0.65,,,IMO Type 3,Chemicals
2023-02-16,Chemical Tanker,27604.0,,116,22,15997,188,0.61,,,IMO Type 3,Chemicals
2021-01-25,Tanker,316693.0,,297,50,33264,401,0.58,,,Panamax,Crude Oil
2021-02-09,Product Tanker,53207.0,,183,41,26190,129,0.75,,,MR,Refined Products
2022-03-05,LPG Carrier,49400.0,,216,21,38804,424,0.69,,47511.0,Typical LPG Carrier,LPG
2023-02-05,LNG Carrier,148511.0,,202,43,25212,123,0.69,128215.0,,Typical LNG Carrier,LNG
2021-12-17,Chemical Tanker,11947.0,,173,39,16624,247,0.52,,,IMO Type 3,Chemicals
2021-09-30,LNG Carrier,144731.0,,217,49,27612,90,0.57,131785.0,,Typical LNG Carrier,LNG
2024-01-18,LPG Carrier,50726.0,,151,26,23531,277,0.56,,38796.0,Typical LPG Carrier,LPG
2021-10-17,Tanker,315727.0,,217,38,37914,351,0.75,,,VLCC,Crude Oil
2023-08-22,Chemical Tanker,38079.0,,164,28,16757,242,0.5,,,IMO Type 3,Chemicals
2022-10-22,LNG Carrier,130646.0,,262,47,39891,190,0.57,132176.0,,Typical LNG Carrier,LNG
2022-09-06,Container Ship,,3822.0,304,57,21977,270,0.59,,,Feeder Ships,Chemicals
2021-11-29,Product Tanker,124116.0,,267,29,18806,270,0.63,,,LR1,Refined Products
2022-08-29,Tanker,103092.0,,231,42,45330,406,0.6,,,Aframax,Refined Products
2022-04-26,Bulk Carrier,39284.0,,163,48,28737,86,0.77,,,Handysize,Grain
2021-09-26,Bulk Carrier,199429.0,,210,28,27521,148,0.79,,,Handysize,Iron Ore
2022-08-15,Tanker,96883.0,,215,63,16909,431,0.65,,,VLCC,Crude Oil
2024-01-09,Product Tanker,143140.0,,132,27,19556,360,0.76,,,LR2,Refined Products
2023-01-26,Bulk Carrier,28370.0,,103,28,18337,278,0.5,,,Handysize,Grain
2021-03-22,Container Ship,,4197.0,389,37,29386,280,0.59,,,Post-Panamax Ships,Consumer Goods
2023-02-16,Bulk Carrier,128876.0,,138,33,13723,419,0.7,,,Handysize,Coal
2021-04-20,Product Tanker,123446.0,,133,45,21286,300,0.58,,,MR,Refined Products
2021-05-15,LNG Carrier,139972.0,,277,48,26189,225,0.54,146253.0,,Typical LNG Carrier,LNG
2022-06-07,Chemical Tanker,27312.0,,149,40,19750,398,0.66,,,IMO Type 3,Chemicals
2023-08-20,Bulk Carrier,61753.0,,106,44,24061,125,0.59,,,Handymax/Supramax,Coal
2021-03-15,Bulk Carrier,59304.0,,247,46,28666,370,0.75,,,Panamax,Iron Ore
2022-05-18,Bulk Carrier,149183.0,,160,28,28534,90,0.66,,,Capesize,Iron Ore
2023-11-18,Chemical Tanker,30554.0,,127,27,20623,118,0.71,,,IMO Type 3,Chemicals
2021-12-25,Tanker,192413.0,,227,52,44590,134,0.74,,,Suezmax,Refined Products
2022-06-12,Bulk Carrier,80539.0,,152,40,22660,147,0.75,,,Handysize,Iron Ore
2022-12-04,Product Tanker,52713.0,,145,32,24681,378,0.57,,,MR,Refined Products
2022-01-26,Product Tanker,145098.0,,197,32,18763,334,0.78,,,LR2,Refined Products
2023-05-15,Bulk Carrier,54045.0,,131,58,10725,175,0.79,,,Panamax,Coal
2022-03-02,Product Tanker,145910.0,,152,39,23529,99,0.6,,,LR2,Refined Products
2022-05-04,Product Tanker,34286.0,,251,46,23154,139,0.5,,,MR,Refined Products
2022-11-19,Chemical Tanker,27163.0,,111,40,20365,213,0.74,,,IMO Type 3,Chemicals
2023-05-14,Product Tanker,60452.0,,236,39,14131,268,0.51,,,LR1,Refined Products
2021-03-02,Tanker,296654.0,,347,65,32914,158,0.71,,,ULCC,Refined Products
2022-07-19,LPG Carrier,24227.0,,180,40,39979,393,0.78,,41679.0,Typical LPG Carrier,LPG
2021-07-30,LNG Carrier,142023.0,,266,45,50108,106,0.69,133862.0,,Typical LNG Carrier,LNG
2022-10-21,LNG Carrier,147698.0,,214,45,50248,68,0.74,143380.0,,Typical LNG Carrier,LNG
2023-10-15,LPG Carrier,40036.0,,112,30,29080,325,0.76,,52672.0,Typical LPG Carrier,LPG
2022-10-10,LPG Carrier,33359.0,,218,33,38354,381,0.61,,44693.0,Typical LPG Carrier,LPG
2021-12-28,LNG Carrier,127141.0,,260,46,32712,352,0.61,126257.0,,Typical LNG Carrier,LNG
2023-08-26,Product Tanker,135632.0,,228,31,21260,360,0.5,,,LR2,Refined Products
2021-10-08,Container Ship,,7543.0,380,54,28528,253,0.69,,,Feedermax Ships,Apparel
2023-08-30,Tanker,250783.0,,147,42,21750,227,0.64,,,VLCC,Crude Oil
2021-07-18,Chemical Tanker,37159.0,,231,34,24548,58,0.59,,,IMO Type 3,Chemicals
2021-03-07,Bulk Carrier,105944.0,,257,37,12594,369,0.78,,,Panamax,Coal
2022-06-04,LPG Carrier,55787.0,,110,37,24212,426,0.76,,14872.0,Typical LPG Carrier,LPG
2023-09-10,Tanker,309968.0,,349,42,45267,301,0.61,,,Suezmax,Refined Products
2022-11-10,LNG Carrier,149601.0,,291,41,56864,171,0.6,147875.0,,Typical LNG Carrier,LNG
2023-01-10,LPG Carrier,72560.0,,197,32,41242,89,0.66,,68397.0,Typical LPG Carrier,LPG
2021-02-27,Tanker,63221.0,,293,22,28104,362,0.68,,,Aframax,Crude Oil
2023-11-20,LPG Carrier,49505.0,,161,16,37120,275,0.67,,15744.0,Typical LPG Carrier,LPG
2022-11-13,LPG Carrier,57571.0,,182,19,33618,298,0.65,,63419.0,Typical LPG Carrier,LPG
2022-08-29,LPG Carrier,16405.0,,230,28,30042,403,0.79,,64889.0,Typical LPG Carrier,LPG
2021-03-31,Bulk Carrier,65805.0,,280,37,13525,83,0.76,,,Capesize,Grain
2023-07-24,LNG Carrier,141288.0,,279,48,42449,138,0.74,137213.0,,Typical LNG Carrier,LNG
2021-09-16,Product Tanker,81053.0,,279,49,26843,192,0.75,,,LR1,Refined Products
2022-11-12,LPG Carrier,46999.0,,207,17,25203,225,0.68,,47838.0,Typical LPG Carrier,LPG
2024-02-01,Product Tanker,97038.0,,205,46,29997,49,0.65,,,LR1,Refined Products
2021-03-23,Container Ship,,7786.0,356,37,23881,344,0.63,,,Ultra Large Container Ships (ULCS),Apparel
2022-01-16,Bulk Carrier,20963.0,,184,44,29137,128,0.5,,,Handysize,Iron Ore
2021-03-27,Container Ship,,4145.0,352,49,24793,448,0.7,,,Feeder Ships,Chemicals
2023-06-12,Chemical Tanker,23111.0,,136,16,20498,302,0.79,,,IMO Type 3,Chemicals
2023-05-01,LNG Carrier,140397.0,,219,41,46215,98,0.63,138674.0,,Typical LNG Carrier,LNG
2022-07-10,LNG Carrier,144492.0,,259,49,54381,416,0.6,133679.0,,Typical LNG Carrier,LNG
2022-10-30,Chemical Tanker,17113.0,,203,40,22250,225,0.79,,,IMO Type 3,Chemicals
2022-06-08,Product Tanker,63989.0,,199,44,19630,247,0.67,,,LR2,Refined Products
2023-11-14,Chemical Tanker,19920.0,,136,29,18987,300,0.63,,,IMO Type 3,Chemicals
2022-04-22,Container Ship,,5735.0,177,30,32721,276,0.69,,,Post-Panamax Ships,Consumer Goods
2024-01-02,Product Tanker,32356.0,,181,48,12778,147,0.59,,,MR,Refined Products
2021-05-10,Container Ship,,4918.0,174,45,22001,228,0.68,,,Post-Panamax Ships,Apparel
2022-05-05,LPG Carrier,53320.0,,145,39,21796,175,0.56,,57910.0,Typical LPG Carrier,LPG
2021-08-22,Chemical Tanker,38882.0,,221,23,19149,311,0.63,,,IMO Type 3,Chemicals
2022-11-26,LNG Carrier,130169.0,,212,43,41512,69,0.71,129052.0,,Typical LNG Carrier,LNG
2022-09-16,Bulk Carrier,79756.0,,297,59,24537,436,0.64,,,Handymax/Supramax,Iron Ore
2021-06-05,Bulk Carrier,111587.0,,112,40,12459,111,0.78,,,Handysize,Grain
2022-04-21,LNG Carrier,131940.0,,238,49,25918,328,0.62,141803.0,,Typical LNG Carrier,LNG
2023-08-24,Container Ship,,5156.0,394,18,28023,160,0.78,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-03-15,Product Tanker,103821.0,,127,41,20144,209,0.75,,,MR,Refined Products
2023-04-16,Product Tanker,96714.0,,154,45,12787,73,0.66,,,MR,Refined Products
2021-06-04,Bulk Carrier,128695.0,,197,52,26945,173,0.67,,,Handysize,Grain
2023-12-25,Tanker,243002.0,,214,44,39585,191,0.78,,,Panamax,Refined Products
2023-10-31,Product Tanker,33091.0,,241,26,14580,164,0.76,,,LR1,Refined Products
2021-08-12,LNG Carrier,144301.0,,250,40,59242,144,0.68,132504.0,,Typical LNG Carrier,LNG
2022-11-05,Container Ship,,4118.0,222,59,27930,104,0.61,,,Post-Panamax Ships,Consumer Goods
2021-05-08,Chemical Tanker,38941.0,,179,27,23702,106,0.77,,,IMO Type 3,Chemicals
2022-04-05,Chemical Tanker,20456.0,,137,32,18628,191,0.73,,,IMO Type 3,Chemicals
2023-10-18,Product Tanker,38839.0,,199,28,18076,253,0.58,,,MR,Refined Products
2023-01-19,LPG Carrier,27598.0,,208,24,28127,100,0.53,,60732.0,Typical LPG Carrier,LPG
2022-07-18,LPG Carrier,48386.0,,229,21,30965,308,0.76,,45233.0,Typical LPG Carrier,LPG
2022-05-19,Bulk Carrier,152523.0,,143,46,16375,360,0.69,,,Handymax/Supramax,Grain
2022-10-03,Product Tanker,106472.0,,175,25,17398,367,0.74,,,LR2,Refined Products
2021-03-11,Container Ship,,9737.0,298,39,23298,299,0.66,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-09-24,LPG Carrier,75985.0,,157,19,30575,190,0.76,,44808.0,Typical LPG Carrier,LPG
2022-12-11,Bulk Carrier,88283.0,,288,26,25130,205,0.66,,,Handymax/Supramax,Iron Ore
2023-12-28,LNG Carrier,137094.0,,220,42,58457,370,0.56,125672.0,,Typical LNG Carrier,LNG
2022-11-25,Chemical Tanker,27221.0,,121,34,15307,190,0.57,,,IMO Type 3,Chemicals
2022-09-14,Tanker,278140.0,,302,41,25042,50,0.76,,,Panamax,Crude Oil
2023-03-01,Product Tanker,109670.0,,260,29,12916,281,0.54,,,LR1,Refined Products
2023-08-22,Chemical Tanker,27724.0,,133,16,17233,202,0.61,,,IMO Type 3,Chemicals
2021-12-28,LPG Carrier,55626.0,,226,16,21730,320,0.74,,67600.0,Typical LPG Carrier,LPG
2021-12-21,Bulk Carrier,64229.0,,117,55,13448,50,0.63,,,Handymax/Supramax,Coal
2022-09-25,Product Tanker,99141.0,,175,47,21880,234,0.73,,,MR,Refined Products
2021-06-17,Tanker,317145.0,,93,44,24569,196,0.58,,,Suezmax,Crude Oil
2022-07-10,Tanker,372622.0,,244,36,15975,52,0.65,,,VLCC,Refined Products
2023-01-26,Container Ship,,12512.0,268,58,26825,432,0.62,,,Post-Panamax Ships,Electronics
2023-07-26,Product Tanker,78735.0,,160,37,25467,349,0.74,,,LR2,Refined Products
2022-03-06,Chemical Tanker,17020.0,,206,15,19539,333,0.55,,,IMO Type 3,Chemicals
2024-01-20,Product Tanker,89810.0,,253,47,16122,255,0.79,,,MR,Refined Products
2023-11-15,Bulk Carrier,114883.0,,295,58,20404,56,0.61,,,Capesize,Iron Ore
2021-12-31,LPG Carrier,23628.0,,178,38,22072,185,0.65,,37992.0,Typical LPG Carrier,LPG
2021-07-29,Tanker,381769.0,,279,42,36836,75,0.52,,,VLCC,Crude Oil
2021-05-02,Chemical Tanker,15114.0,,218,36,22116,100,0.52,,,IMO Type 3,Chemicals
2023-04-19,LNG Carrier,142032.0,,253,49,43797,425,0.51,132289.0,,Typical LNG Carrier,LNG
2023-03-07,LNG Carrier,134263.0,,280,50,30780,205,0.57,138435.0,,Typical LNG Carrier,LNG
2021-09-15,Container Ship,,5494.0,105,35,12815,156,0.78,,,Panamax Ships,Chemicals
2023-12-21,Product Tanker,55032.0,,184,44,13554,431,0.51,,,MR,Refined Products
2023-05-28,Bulk Carrier,132170.0,,207,38,28969,68,0.65,,,Handymax/Supramax,Grain
2021-08-01,Product Tanker,141567.0,,280,45,13215,248,0.63,,,LR2,Refined Products
2022-11-18,Bulk Carrier,98575.0,,155,37,29771,401,0.61,,,Panamax,Coal
2022-08-10,Product Tanker,93136.0,,257,45,13718,376,0.55,,,LR2,Refined Products
2023-10-24,LPG Carrier,46918.0,,208,38,25505,413,0.79,,40210.0,Typical LPG Carrier,LPG
2023-01-20,Tanker,339171.0,,293,32,17198,343,0.79,,,Panamax,Crude Oil
2021-10-02,Product Tanker,57280.0,,273,38,18612,217,0.67,,,MR,Refined Products
2022-03-07,LPG Carrier,17466.0,,141,40,28574,344,0.66,,39983.0,Typical LPG Carrier,LPG
2022-08-02,Product Tanker,88519.0,,186,46,25385,51,0.75,,,LR2,Refined Products
2022-03-18,Bulk Carrier,137578.0,,169,58,10365,412,0.64,,,Handymax/Supramax,Grain
2023-05-28,LNG Carrier,134378.0,,269,48,42894,159,0.69,125978.0,,Typical LNG Carrier,LNG
2022-10-21,Container Ship,,9742.0,210,33,33537,133,0.78,,,Feedermax Ships,Chemicals
2023-12-01,Product Tanker,82533.0,,270,31,17523,111,0.74,,,MR,Refined Products
2022-01-16,LNG Carrier,144969.0,,226,48,31324,75,0.51,144321.0,,Typical LNG Carrier,LNG
2021-07-30,LPG Carrier,37161.0,,111,21,29843,129,0.65,,32250.0,Typical LPG Carrier,LPG
2023-05-04,Bulk Carrier,65692.0,,270,36,17652,445,0.79,,,Capesize,Iron Ore
2021-05-20,LPG Carrier,9214.0,,189,33,42355,55,0.51,,33993.0,Typical LPG Carrier,LPG
2023-10-31,Container Ship,,5770.0,234,17,20566,86,0.62,,,Feedermax Ships,Electronics
2022-05-21,LNG Carrier,140232.0,,299,41,51270,107,0.64,140232.0,,Typical LNG Carrier,LNG
2024-01-13,Bulk Carrier,173796.0,,299,22,25918,184,0.74,,,Handymax/Supramax,Iron Ore
2021-01-05,Container Ship,,4364.0,151,53,26647,413,0.7,,,New Panamax (Neo-Panamax) Ships,Electronics
2022-06-23,Tanker,141375.0,,294,58,16066,403,0.64,,,VLCC,Refined Products
2021-06-10,LNG Carrier,148950.0,,216,42,54433,420,0.51,142677.0,,Typical LNG Carrier,LNG
2022-03-02,Product Tanker,144166.0,,135,26,29672,351,0.62,,,MR,Refined Products
2022-09-02,LNG Carrier,144437.0,,219,49,52412,122,0.57,137625.0,,Typical LNG Carrier,LNG
2023-04-14,Tanker,386164.0,,311,58,40923,334,0.68,,,Suezmax,Refined Products
2022-03-15,Chemical Tanker,38826.0,,149,31,23738,211,0.68,,,IMO Type 3,Chemicals
2021-08-22,Product Tanker,105144.0,,211,32,23821,385,0.69,,,LR1,Refined Products
2021-04-08,Chemical Tanker,35135.0,,164,32,23940,224,0.73,,,IMO Type 3,Chemicals
2022-05-05,LPG Carrier,12611.0,,137,27,30722,186,0.72,,50523.0,Typical LPG Carrier,LPG
2022-07-17,LNG Carrier,141957.0,,201,42,44683,98,0.54,145800.0,,Typical LNG Carrier,LNG
2021-08-31,Tanker,347053.0,,115,49,33441,52,0.54,,,Panamax,Crude Oil
2021-07-03,LPG Carrier,12942.0,,222,16,36780,370,0.54,,35347.0,Typical LPG Carrier,LPG
2021-08-10,Tanker,275798.0,,278,29,25287,398,0.76,,,Handysize,Crude Oil
2023-11-10,Container Ship,,10688.0,242,50,12226,345,0.73,,,Panamax Ships,Electronics
2021-06-16,Tanker,283910.0,,165,26,18056,104,0.6,,,Suezmax,Crude Oil
2022-01-29,Container Ship,,12424.0,227,47,22520,54,0.7,,,Post-Panamax Ships,Machinery
2023-07-14,Container Ship,,5997.0,283,35,28221,129,0.52,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-03-09,Container Ship,,9416.0,125,50,11301,100,0.66,,,Ultra Large Container Ships (ULCS),Electronics
2021-11-02,Tanker,80609.0,,312,59,18413,104,0.64,,,Handysize,Crude Oil
2023-12-13,Container Ship,,8509.0,358,15,29509,181,0.5,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-06-28,Tanker,344140.0,,251,31,37371,62,0.71,,,ULCC,Crude Oil
2022-08-23,Tanker,355384.0,,151,44,45649,228,0.66,,,Handysize,Crude Oil
2021-08-05,Product Tanker,114223.0,,181,42,21418,93,0.56,,,LR1,Refined Products
2021-07-23,LPG Carrier,66587.0,,210,39,34906,441,0.58,,76356.0,Typical LPG Carrier,LPG
2023-05-14,Product Tanker,155815.0,,143,31,18466,441,0.73,,,MR,Refined Products
2021-04-05,LPG Carrier,22334.0,,157,29,24957,269,0.75,,55095.0,Typical LPG Carrier,LPG
2021-08-21,Container Ship,,10854.0,131,58,16840,60,0.53,,,Ultra Large Container Ships (ULCS),Machinery
2021-08-10,Product Tanker,81820.0,,280,47,18308,316,0.65,,,LR2,Refined Products
2022-01-19,Container Ship,,12737.0,116,32,17703,171,0.56,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-12-11,Chemical Tanker,26708.0,,224,39,20949,89,0.79,,,IMO Type 3,Chemicals
2023-07-06,Container Ship,,10369.0,104,32,12601,206,0.66,,,Feeder Ships,Consumer Goods
2021-11-15,Tanker,176994.0,,180,27,26512,299,0.76,,,Handysize,Crude Oil
2022-05-21,Container Ship,,3797.0,72,17,27826,316,0.67,,,Feeder Ships,Consumer Goods
2022-04-29,Product Tanker,104553.0,,260,42,15247,257,0.68,,,LR2,Refined Products
2022-04-10,LNG Carrier,144020.0,,259,44,58184,110,0.7,134458.0,,Typical LNG Carrier,LNG
2021-06-16,LPG Carrier,60985.0,,202,19,39742,435,0.53,,78634.0,Typical LPG Carrier,LPG
2021-07-22,Bulk Carrier,92931.0,,231,47,19301,280,0.54,,,Capesize,Iron Ore
2022-01-26,LPG Carrier,48214.0,,166,31,29405,385,0.61,,68535.0,Typical LPG Carrier,LPG
2023-11-27,LPG Carrier,44643.0,,128,28,38468,253,0.53,,38652.0,Typical LPG Carrier,LPG
2021-06-26,LPG Carrier,51251.0,,222,23,41720,129,0.76,,6847.0,Typical LPG Carrier,LPG
2023-10-31,Tanker,82998.0,,88,28,21317,279,0.71,,,Panamax,Crude Oil
2023-08-18,LNG Carrier,140848.0,,236,48,34509,406,0.65,127460.0,,Typical LNG Carrier,LNG
2024-01-13,Container Ship,,12557.0,175,59,29355,109,0.64,,,Post-Panamax Ships,Apparel
2022-11-24,Container Ship,,6191.0,100,18,34563,98,0.67,,,Post-Panamax Ships,Electronics
2022-01-16,Tanker,123962.0,,246,35,28009,327,0.67,,,Suezmax,Refined Products
2021-02-24,LPG Carrier,64328.0,,102,24,28963,167,0.53,,70343.0,Typical LPG Carrier,LPG
2021-09-04,LPG Carrier,6371.0,,162,31,27048,114,0.78,,71220.0,Typical LPG Carrier,LPG
2023-09-20,Bulk Carrier,152572.0,,193,20,13734,116,0.75,,,Capesize,Iron Ore
2023-04-22,Product Tanker,93718.0,,164,35,19157,103,0.54,,,LR1,Refined Products
2023-07-24,Chemical Tanker,35757.0,,170,33,22723,108,0.7,,,IMO Type 3,Chemicals
2022-07-18,Container Ship,,10282.0,307,38,33098,358,0.54,,,Post-Panamax Ships,Chemicals
2021-05-15,Chemical Tanker,21233.0,,178,28,17331,206,0.57,,,IMO Type 3,Chemicals
2023-03-04,Chemical Tanker,20597.0,,150,31,21631,120,0.61,,,IMO Type 3,Chemicals
2022-01-02,Bulk Carrier,108496.0,,100,41,17122,142,0.64,,,Handymax/Supramax,Grain
2021-10-22,LPG Carrier,79681.0,,119,37,21817,111,0.63,,78243.0,Typical LPG Carrier,LPG
2023-02-11,Product Tanker,103359.0,,224,49,23570,354,0.8,,,MR,Refined Products
2022-05-02,Container Ship,,12374.0,92,35,28775,287,0.72,,,Post-Panamax Ships,Apparel
2021-04-17,Chemical Tanker,22283.0,,244,27,18127,143,0.72,,,IMO Type 3,Chemicals
2023-03-22,Product Tanker,66792.0,,227,30,14905,312,0.75,,,LR2,Refined Products
2022-02-28,Chemical Tanker,32477.0,,154,35,23912,74,0.8,,,IMO Type 3,Chemicals
2023-04-05,LPG Carrier,51386.0,,112,33,41653,165,0.56,,71331.0,Typical LPG Carrier,LPG
2023-08-14,Bulk Carrier,13121.0,,111,58,23263,215,0.52,,,Panamax,Iron Ore
2022-08-28,LNG Carrier,149757.0,,248,41,45828,142,0.71,144225.0,,Typical LNG Carrier,LNG
2021-02-02,LNG Carrier,134188.0,,243,46,51817,308,0.65,143725.0,,Typical LNG Carrier,LNG
2022-10-18,Container Ship,,7892.0,306,38,16980,315,0.57,,,Panamax Ships,Consumer Goods
2022-07-11,Tanker,219141.0,,84,64,39113,263,0.62,,,Suezmax,Crude Oil
2021-01-15,Tanker,145718.0,,166,44,44500,149,0.77,,,VLCC,Refined Products
2023-02-13,Bulk Carrier,59714.0,,158,24,20982,244,0.55,,,Capesize,Iron Ore
2021-10-20,Bulk Carrier,182647.0,,171,46,29623,223,0.78,,,Capesize,Iron Ore
2021-05-01,Chemical Tanker,38319.0,,215,27,19162,302,0.6,,,IMO Type 3,Chemicals
2021-09-18,LPG Carrier,39173.0,,143,16,20855,436,0.78,,25607.0,Typical LPG Carrier,LPG
2022-05-28,Tanker,243943.0,,111,59,19423,54,0.5,,,Handysize,Refined Products
2023-10-27,Tanker,166002.0,,315,49,46476,64,0.78,,,Panamax,Crude Oil
2023-11-22,Bulk Carrier,196783.0,,161,59,29569,213,0.73,,,Panamax,Grain
2021-07-25,Tanker,344193.0,,326,35,43739,247,0.58,,,Aframax,Crude Oil
2023-10-28,Container Ship,,7858.0,335,21,23209,163,0.56,,,Feeder Ships,Consumer Goods
2022-01-29,LNG Carrier,128366.0,,225,49,40455,283,0.76,136003.0,,Typical LNG Carrier,LNG
2021-06-10,Tanker,117815.0,,80,43,43763,390,0.78,,,VLCC,Refined Products
2021-05-26,Container Ship,,8752.0,242,40,26993,104,0.68,,,Panamax Ships,Apparel
2022-10-27,Product Tanker,130629.0,,207,26,18528,416,0.61,,,LR2,Refined Products
2022-09-26,Chemical Tanker,36539.0,,191,25,24515,105,0.67,,,IMO Type 3,Chemicals
2022-04-14,Tanker,273327.0,,139,36,27738,318,0.69,,,Aframax,Refined Products
2023-04-10,LNG Carrier,128926.0,,300,49,55940,420,0.76,141144.0,,Typical LNG Carrier,LNG
2022-12-04,Chemical Tanker,27794.0,,146,24,21132,281,0.6,,,IMO Type 3,Chemicals
2022-07-13,LNG Carrier,149449.0,,260,40,34579,127,0.51,144021.0,,Typical LNG Carrier,LNG
2021-08-31,Chemical Tanker,15196.0,,147,24,17497,309,0.56,,,IMO Type 3,Chemicals
2023-01-23,Container Ship,,3295.0,376,60,24241,378,0.57,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-11-18,LNG Carrier,147264.0,,262,50,36145,332,0.79,142349.0,,Typical LNG Carrier,LNG
2022-07-07,LNG Carrier,138616.0,,209,49,27244,156,0.76,140313.0,,Typical LNG Carrier,LNG
2022-01-09,Product Tanker,150816.0,,129,47,20231,261,0.54,,,LR1,Refined Products
2022-11-23,Tanker,283282.0,,185,21,41562,168,0.78,,,Aframax,Crude Oil
2023-12-26,LNG Carrier,135450.0,,249,49,44183,377,0.69,133864.0,,Typical LNG Carrier,LNG
2022-06-22,Product Tanker,128396.0,,184,42,17864,330,0.59,,,LR2,Refined Products
2021-06-19,Bulk Carrier,164227.0,,102,45,18371,63,0.74,,,Panamax,Coal
2023-11-23,Chemical Tanker,16193.0,,236,36,15287,346,0.53,,,IMO Type 3,Chemicals
2021-04-10,Bulk Carrier,90726.0,,115,54,25606,273,0.62,,,Capesize,Iron Ore
2021-07-09,Bulk Carrier,166894.0,,155,33,27115,336,0.78,,,Handymax/Supramax,Coal
2022-01-19,Product Tanker,60906.0,,143,30,23866,338,0.67,,,LR1,Refined Products
2023-11-07,Bulk Carrier,52922.0,,243,38,28796,117,0.63,,,Handysize,Grain
2021-07-12,Product Tanker,102665.0,,188,47,28302,431,0.62,,,LR1,Refined Products
2021-12-11,Product Tanker,109680.0,,276,48,23173,284,0.55,,,MR,Refined Products
2022-06-26,LPG Carrier,44561.0,,184,34,30725,195,0.74,,32208.0,Typical LPG Carrier,LPG
2022-04-23,LPG Carrier,71334.0,,201,16,29278,429,0.76,,7385.0,Typical LPG Carrier,LPG
2023-05-10,Tanker,259408.0,,203,25,39053,165,0.7,,,Aframax,Crude Oil
2022-01-24,LPG Carrier,73705.0,,110,30,30183,80,0.53,,31214.0,Typical LPG Carrier,LPG
