Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-01-19,LNG Carrier,139789.0,,259,48,38412,57,0.79,131427.0,,Typical LNG Carrier,LNG
2023-01-19,Chemical Tanker,19096.0,,136,40,18558,164,0.62,,,IMO Type 3,Chemicals
2021-09-12,Tanker,206675.0,,261,33,38493,166,0.61,,,Aframax,Refined Products
2021-07-31,Chemical Tanker,27065.0,,225,34,23233,209,0.58,,,IMO Type 3,Chemicals
2021-04-16,Container Ship,,7150.0,132,57,25115,260,0.64,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-07-28,LNG Carrier,127072.0,,239,41,26109,427,0.73,149378.0,,Typical LNG Carrier,LNG
2023-09-17,Chemical Tanker,24606.0,,146,40,16179,448,0.51,,,IMO Type 3,Chemicals
2021-07-24,LNG Carrier,143096.0,,228,44,50659,316,0.55,135845.0,,Typical LNG Carrier,LNG
2023-12-23,Product Tanker,81668.0,,132,46,20665,418,0.57,,,MR,Refined Products
2022-08-05,Container Ship,,13403.0,399,14,13165,351,0.7,,,Feeder Ships,Consumer Goods
2023-04-14,Bulk Carrier,86001.0,,290,51,10910,344,0.76,,,Capesize,Coal
2023-10-28,Container Ship,,13798.0,115,48,31987,295,0.71,,,Ultra Large Container Ships (ULCS),Apparel
2023-05-14,Container Ship,,7521.0,338,18,30088,205,0.58,,,Feedermax Ships,Electronics
2023-01-15,LNG Carrier,140315.0,,289,48,29924,315,0.79,148777.0,,Typical LNG Carrier,LNG
2023-01-03,Bulk Carrier,140379.0,,227,27,27766,318,0.55,,,Panamax,Iron Ore
2022-09-12,Tanker,98935.0,,115,63,30416,149,0.77,,,Suezmax,Crude Oil
2021-07-30,Bulk Carrier,198865.0,,267,24,25920,436,0.51,,,Handysize,Coal
2022-01-23,Product Tanker,119401.0,,208,29,18330,215,0.78,,,LR1,Refined Products
2021-02-13,Chemical Tanker,25984.0,,220,30,20048,418,0.66,,,IMO Type 3,Chemicals
2022-08-16,Bulk Carrier,191326.0,,198,60,27196,313,0.59,,,Handysize,Coal
2022-01-27,Bulk Carrier,187541.0,,171,34,22221,231,0.61,,,Handysize,Grain
2022-01-03,Tanker,318065.0,,156,50,27988,250,0.61,,,VLCC,Refined Products
2022-01-08,Container Ship,,11918.0,270,40,30950,139,0.7,,,Panamax Ships,Consumer Goods
2024-01-09,LNG Carrier,141418.0,,251,45,43564,153,0.61,138295.0,,Typical LNG Carrier,LNG
2023-06-15,Bulk Carrier,89827.0,,204,40,21952,307,0.77,,,Handysize,Iron Ore
2022-04-21,LNG Carrier,143083.0,,254,48,36309,240,0.7,140858.0,,Typical LNG Carrier,LNG
2023-07-13,Container Ship,,11994.0,171,58,27894,168,0.67,,,Feeder Ships,Machinery
2022-08-11,Product Tanker,57572.0,,218,36,27816,396,0.78,,,LR1,Refined Products
2023-06-30,Tanker,252849.0,,131,50,40643,178,0.56,,,Suezmax,Crude Oil
2021-02-28,Tanker,226040.0,,219,29,16396,141,0.58,,,VLCC,Refined Products
2023-01-05,Bulk Carrier,175910.0,,203,44,24292,351,0.78,,,Handymax/Supramax,Coal
2021-10-24,Product Tanker,134197.0,,212,48,24596,422,0.52,,,LR1,Refined Products
2023-05-13,Product Tanker,46516.0,,259,48,18683,346,0.58,,,LR1,Refined Products
2023-05-06,Container Ship,,4179.0,285,38,22758,264,0.7,,,New Panamax (Neo-Panamax) Ships,Machinery
2024-01-11,Container Ship,,13291.0,104,49,10178,103,0.72,,,Ultra Large Container Ships (ULCS),Apparel
2021-08-05,Container Ship,,13158.0,399,28,34909,417,0.56,,,Feedermax Ships,Machinery
2022-10-17,LNG Carrier,127143.0,,231,40,54524,268,0.8,144757.0,,Typical LNG Carrier,LNG
2023-12-07,Product Tanker,35597.0,,158,35,14163,426,0.6,,,LR1,Refined Products
2023-11-12,Container Ship,,4280.0,255,39,14415,283,0.6,,,Post-Panamax Ships,Apparel
2023-04-02,Chemical Tanker,15224.0,,237,35,19806,412,0.8,,,IMO Type 3,Chemicals
2021-03-17,LPG Carrier,66735.0,,162,16,33056,345,0.62,,14631.0,Typical LPG Carrier,LPG
2023-09-02,Tanker,297262.0,,267,40,29902,226,0.52,,,VLCC,Refined Products
2023-10-22,Container Ship,,5678.0,176,39,17240,148,0.51,,,Feeder Ships,Consumer Goods
2022-07-27,Chemical Tanker,20359.0,,142,35,20975,237,0.75,,,IMO Type 3,Chemicals
2021-03-09,Tanker,182624.0,,194,42,38222,286,0.6,,,ULCC,Crude Oil
2021-07-27,Container Ship,,11702.0,245,56,16338,321,0.79,,,Ultra Large Container Ships (ULCS),Machinery
2022-04-05,LPG Carrier,58749.0,,228,40,40908,94,0.6,,64536.0,Typical LPG Carrier,LPG
2021-07-15,Bulk Carrier,143257.0,,184,53,23370,298,0.64,,,Capesize,Iron Ore
2023-01-06,Chemical Tanker,34946.0,,112,39,21894,300,0.71,,,IMO Type 3,Chemicals
2022-08-15,Chemical Tanker,14509.0,,222,40,20098,157,0.67,,,IMO Type 3,Chemicals
2023-09-21,Chemical Tanker,11933.0,,165,21,21882,427,0.58,,,IMO Type 3,Chemicals
2022-05-22,LPG Carrier,59823.0,,100,31,23221,374,0.57,,30164.0,Typical LPG Carrier,LPG
2023-12-15,Container Ship,,7294.0,212,31,17701,335,0.69,,,Panamax Ships,Apparel
2023-07-07,Tanker,160743.0,,184,36,24839,246,0.58,,,Aframax,Crude Oil
2023-05-11,Product Tanker,38237.0,,232,39,23433,265,0.58,,,LR1,Refined Products
2022-08-06,Bulk Carrier,191175.0,,205,54,19188,264,0.58,,,Panamax,Grain
2022-09-19,Bulk Carrier,50314.0,,171,54,17114,187,0.79,,,Handymax/Supramax,Iron Ore
2022-05-27,Chemical Tanker,25862.0,,220,40,20444,436,0.56,,,IMO Type 3,Chemicals
2023-03-24,Product Tanker,130871.0,,232,29,24434,297,0.6,,,LR2,Refined Products
2023-03-09,Container Ship,,12646.0,136,34,17239,432,0.74,,,Ultra Large Container Ships (ULCS),Machinery
2023-09-10,LNG Carrier,132929.0,,219,45,51932,232,0.72,144459.0,,Typical LNG Carrier,LNG
2022-09-01,LPG Carrier,26045.0,,215,22,36329,289,0.52,,29093.0,Typical LPG Carrier,LPG
2022-08-08,LNG Carrier,127040.0,,281,50,30416,266,0.75,140354.0,,Typical LNG Carrier,LNG
2022-09-03,Product Tanker,149822.0,,202,47,20012,414,0.7,,,MR,Refined Products
2022-10-22,Bulk Carrier,76707.0,,235,39,15318,308,0.57,,,Capesize,Iron Ore
2022-10-02,Container Ship,,10051.0,91,28,29795,130,0.54,,,New Panamax (Neo-Panamax) Ships,Apparel
2022-08-04,LPG Carrier,62998.0,,218,33,40494,219,0.6,,29293.0,Typical LPG Carrier,LPG
2023-09-02,Chemical Tanker,38324.0,,220,19,20619,76,0.65,,,IMO Type 3,Chemicals
2021-02-09,Product Tanker,137433.0,,202,31,17841,65,0.77,,,LR2,Refined Products
2023-07-13,Product Tanker,67555.0,,165,47,15220,328,0.76,,,MR,Refined Products
2022-09-08,Chemical Tanker,18624.0,,250,40,21350,232,0.72,,,IMO Type 3,Chemicals
2022-05-11,Container Ship,,11091.0,328,33,27388,298,0.58,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-10-11,Tanker,373759.0,,314,62,39919,157,0.67,,,ULCC,Crude Oil
2021-12-03,Product Tanker,137749.0,,140,35,16001,200,0.61,,,LR1,Refined Products
2021-12-06,Tanker,312872.0,,350,47,16117,221,0.59,,,Aframax,Crude Oil
2022-04-12,LPG Carrier,46170.0,,224,26,29654,169,0.51,,45217.0,Typical LPG Carrier,LPG
2023-05-05,Tanker,363802.0,,189,32,33385,389,0.67,,,Panamax,Crude Oil
2021-08-23,LNG Carrier,135471.0,,294,47,32658,95,0.61,137686.0,,Typical LNG Carrier,LNG
2022-08-02,Tanker,277893.0,,163,63,46744,315,0.72,,,Handysize,Crude Oil
2021-01-13,LPG Carrier,29563.0,,218,27,40564,140,0.58,,77845.0,Typical LPG Carrier,LPG
2023-01-18,Bulk Carrier,173671.0,,204,54,29934,302,0.51,,,Panamax,Coal
2022-06-07,Chemical Tanker,28879.0,,196,37,17797,69,0.72,,,IMO Type 3,Chemicals
2021-06-04,Product Tanker,57726.0,,169,39,15473,213,0.74,,,LR2,Refined Products
2021-09-26,Chemical Tanker,10160.0,,107,26,16496,418,0.73,,,IMO Type 3,Chemicals
2022-07-02,Tanker,201514.0,,267,37,45181,219,0.72,,,ULCC,Crude Oil
2021-05-20,LPG Carrier,5042.0,,144,35,30073,187,0.57,,59050.0,Typical LPG Carrier,LPG
2023-12-08,Product Tanker,47032.0,,138,32,20388,410,0.73,,,MR,Refined Products
2022-08-18,Tanker,105324.0,,323,25,18187,304,0.56,,,VLCC,Refined Products
2021-11-24,LNG Carrier,148643.0,,257,40,51395,187,0.75,127934.0,,Typical LNG Carrier,LNG
2023-09-14,LNG Carrier,146059.0,,230,47,57265,252,0.78,127887.0,,Typical LNG Carrier,LNG
2023-12-27,Container Ship,,10702.0,367,59,10544,53,0.74,,,Post-Panamax Ships,Machinery
2023-03-07,LPG Carrier,60873.0,,125,24,21169,275,0.52,,65733.0,Typical LPG Carrier,LPG
2022-12-07,Tanker,339438.0,,180,24,49338,199,0.57,,,Suezmax,Refined Products
2022-06-22,Product Tanker,126223.0,,136,44,28818,365,0.66,,,MR,Refined Products
2023-04-16,LPG Carrier,68642.0,,185,18,22950,347,0.73,,5863.0,Typical LPG Carrier,LPG
2022-08-24,Container Ship,,13029.0,201,46,29204,295,0.59,,,Ultra Large Container Ships (ULCS),Chemicals
2022-03-28,LPG Carrier,75801.0,,221,36,21600,297,0.76,,25072.0,Typical LPG Carrier,LPG
2021-07-09,Chemical Tanker,39063.0,,164,36,21718,68,0.56,,,IMO Type 3,Chemicals
2022-12-05,LPG Carrier,69420.0,,203,37,30482,74,0.7,,13740.0,Typical LPG Carrier,LPG
2023-05-21,LNG Carrier,136177.0,,267,49,43476,45,0.62,132363.0,,Typical LNG Carrier,LNG
2021-07-08,LNG Carrier,138147.0,,279,49,45474,168,0.74,147809.0,,Typical LNG Carrier,LNG
2022-08-29,LPG Carrier,60962.0,,173,39,30178,310,0.58,,70247.0,Typical LPG Carrier,LPG
2023-11-20,LPG Carrier,17836.0,,188,17,40210,447,0.69,,30396.0,Typical LPG Carrier,LPG
2021-01-17,LPG Carrier,41440.0,,156,17,33746,358,0.55,,41073.0,Typical LPG Carrier,LPG
2022-01-07,Chemical Tanker,28967.0,,160,29,23655,354,0.78,,,IMO Type 3,Chemicals
2022-11-13,Bulk Carrier,185185.0,,231,35,27312,407,0.57,,,Panamax,Grain
2023-10-18,Bulk Carrier,80990.0,,165,51,18249,68,0.63,,,Panamax,Iron Ore
2021-12-05,Container Ship,,5262.0,228,21,13364,64,0.8,,,Panamax Ships,Chemicals
2022-05-19,Chemical Tanker,33010.0,,219,24,18311,281,0.71,,,IMO Type 3,Chemicals
2021-03-06,Bulk Carrier,115958.0,,297,55,26688,91,0.59,,,Handymax/Supramax,Grain
2023-03-20,LPG Carrier,31381.0,,172,27,42448,354,0.78,,33786.0,Typical LPG Carrier,LPG
2021-12-10,Chemical Tanker,33200.0,,171,27,23223,122,0.5,,,IMO Type 3,Chemicals
2023-12-16,Product Tanker,60831.0,,225,38,17018,46,0.8,,,LR2,Refined Products
2023-03-05,Product Tanker,25906.0,,216,38,29505,304,0.74,,,LR2,Refined Products
2021-12-21,Product Tanker,53242.0,,211,33,23126,198,0.71,,,MR,Refined Products
2021-02-10,Tanker,171027.0,,314,52,17237,450,0.64,,,ULCC,Refined Products
2022-06-27,Container Ship,,9673.0,382,22,12988,279,0.74,,,Feedermax Ships,Apparel
2023-07-07,Chemical Tanker,20730.0,,129,39,16698,376,0.63,,,IMO Type 3,Chemicals
2021-07-13,Container Ship,,10180.0,138,37,13459,269,0.52,,,Feedermax Ships,Chemicals
2022-12-30,LPG Carrier,57549.0,,151,19,37005,180,0.52,,42583.0,Typical LPG Carrier,LPG
2022-04-03,Tanker,247363.0,,346,59,40786,195,0.63,,,VLCC,Crude Oil
2021-02-11,Container Ship,,8331.0,383,29,11145,264,0.61,,,Feeder Ships,Chemicals
2023-12-20,Container Ship,,8020.0,123,47,21359,286,0.7,,,Panamax Ships,Consumer Goods
2021-09-12,Container Ship,,13051.0,378,55,15558,244,0.66,,,Feeder Ships,Apparel
2022-09-04,LNG Carrier,143869.0,,300,44,50641,104,0.77,143035.0,,Typical LNG Carrier,LNG
2022-05-17,Container Ship,,4142.0,73,60,15382,318,0.6,,,Ultra Large Container Ships (ULCS),Machinery
2021-09-18,LPG Carrier,28504.0,,164,14,37797,84,0.8,,50916.0,Typical LPG Carrier,LPG
2022-11-13,LNG Carrier,132824.0,,261,44,42330,370,0.74,133228.0,,Typical LNG Carrier,LNG
2022-07-09,Bulk Carrier,26810.0,,269,28,24484,127,0.52,,,Capesize,Iron Ore
2023-08-24,LNG Carrier,125205.0,,223,42,44659,128,0.6,148507.0,,Typical LNG Carrier,LNG
2023-11-28,Bulk Carrier,110863.0,,221,42,27755,397,0.73,,,Handymax/Supramax,Coal
2022-03-19,Bulk Carrier,133978.0,,162,27,10340,306,0.75,,,Handysize,Coal
2021-12-18,Bulk Carrier,22170.0,,207,38,20780,101,0.69,,,Capesize,Grain
2021-11-14,LPG Carrier,32728.0,,102,32,22268,186,0.76,,50653.0,Typical LPG Carrier,LPG
2021-08-23,Bulk Carrier,159135.0,,131,21,23016,312,0.8,,,Handymax/Supramax,Coal
2023-08-13,Container Ship,,5686.0,208,19,29853,421,0.63,,,New Panamax (Neo-Panamax) Ships,Chemicals
2023-09-17,Bulk Carrier,46100.0,,137,29,19684,211,0.51,,,Capesize,Coal
2023-11-29,LPG Carrier,30063.0,,128,28,26586,336,0.53,,62621.0,Typical LPG Carrier,LPG
2021-10-30,Container Ship,,5818.0,333,44,24816,86,0.64,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-08-13,Tanker,148249.0,,275,46,28466,108,0.6,,,ULCC,Refined Products
2021-09-11,Product Tanker,122024.0,,159,46,15820,348,0.68,,,LR2,Refined Products
2021-06-02,LPG Carrier,50127.0,,201,29,35190,360,0.73,,72461.0,Typical LPG Carrier,LPG
2023-10-03,LNG Carrier,127982.0,,262,50,59036,371,0.54,137129.0,,Typical LNG Carrier,LNG
2023-10-28,LNG Carrier,127402.0,,240,40,43259,379,0.68,143212.0,,Typical LNG Carrier,LNG
2023-07-11,Container Ship,,6672.0,258,53,27711,406,0.71,,,Feeder Ships,Machinery
2022-06-19,Bulk Carrier,192248.0,,126,38,11142,217,0.59,,,Panamax,Iron Ore
2023-07-24,Tanker,379082.0,,278,39,16247,325,0.68,,,ULCC,Crude Oil
2021-07-06,Container Ship,,4564.0,107,49,28988,185,0.66,,,Ultra Large Container Ships (ULCS),Chemicals
2021-06-16,LPG Carrier,24379.0,,123,37,40982,227,0.66,,28169.0,Typical LPG Carrier,LPG
2021-12-18,LPG Carrier,77337.0,,162,31,22480,293,0.79,,11968.0,Typical LPG Carrier,LPG
2022-12-25,LPG Carrier,50746.0,,115,28,22870,133,0.79,,18036.0,Typical LPG Carrier,LPG
2021-06-05,Tanker,133642.0,,156,36,15107,67,0.79,,,ULCC,Crude Oil
2021-06-23,Bulk Carrier,152116.0,,224,25,22902,136,0.8,,,Panamax,Coal
2022-05-30,Tanker,308973.0,,334,39,34603,423,0.7,,,Aframax,Crude Oil
2021-06-14,Product Tanker,146378.0,,220,46,28833,431,0.58,,,LR2,Refined Products
2023-10-14,Bulk Carrier,96787.0,,147,54,25624,124,0.52,,,Panamax,Coal
2022-04-07,LNG Carrier,133807.0,,279,41,36566,117,0.64,141902.0,,Typical LNG Carrier,LNG
2021-07-30,Product Tanker,98727.0,,198,35,13539,197,0.66,,,LR1,Refined Products
2021-12-27,LPG Carrier,38862.0,,199,29,31034,90,0.58,,58400.0,Typical LPG Carrier,LPG
2021-05-02,Chemical Tanker,13023.0,,108,23,22738,70,0.6,,,IMO Type 3,Chemicals
2023-01-13,Product Tanker,34522.0,,154,46,17731,396,0.8,,,MR,Refined Products
2023-11-06,LNG Carrier,139731.0,,300,49,54631,442,0.55,137945.0,,Typical LNG Carrier,LNG
2023-11-25,Bulk Carrier,197262.0,,212,58,18570,80,0.54,,,Panamax,Grain
2021-12-11,Chemical Tanker,31243.0,,150,40,20053,57,0.68,,,IMO Type 3,Chemicals
2021-06-25,Chemical Tanker,12792.0,,209,24,19101,329,0.71,,,IMO Type 3,Chemicals
2022-02-10,Product Tanker,52611.0,,263,32,25520,97,0.5,,,MR,Refined Products
2022-01-29,Bulk Carrier,178725.0,,202,31,26361,424,0.67,,,Panamax,Coal
2022-08-24,Product Tanker,81857.0,,157,29,27579,314,0.75,,,LR1,Refined Products
2023-02-13,LNG Carrier,146152.0,,280,41,39465,344,0.74,145702.0,,Typical LNG Carrier,LNG
2023-11-10,LPG Carrier,34475.0,,133,33,33639,197,0.71,,45273.0,Typical LPG Carrier,LPG
2023-03-02,LNG Carrier,125806.0,,268,40,25259,399,0.59,149492.0,,Typical LNG Carrier,LNG
2023-06-15,Bulk Carrier,85579.0,,245,29,15733,85,0.72,,,Capesize,Coal
2024-01-03,LPG Carrier,34994.0,,181,34,36153,366,0.76,,65168.0,Typical LPG Carrier,LPG
2022-03-30,Product Tanker,142629.0,,188,49,23522,445,0.65,,,MR,Refined Products
2022-01-23,Container Ship,,3135.0,314,17,25524,393,0.75,,,Ultra Large Container Ships (ULCS),Chemicals
2021-09-09,Tanker,181210.0,,97,30,15425,315,0.54,,,Handysize,Refined Products
2022-11-22,Bulk Carrier,182392.0,,237,29,17579,132,0.67,,,Handysize,Grain
2022-11-08,LNG Carrier,144116.0,,296,43,49393,144,0.59,128461.0,,Typical LNG Carrier,LNG
2022-08-28,Chemical Tanker,25764.0,,185,15,23564,164,0.55,,,IMO Type 3,Chemicals
2021-07-30,Product Tanker,66440.0,,139,40,12233,386,0.7,,,LR1,Refined Products
2021-01-08,Bulk Carrier,119758.0,,202,60,26162,87,0.62,,,Handysize,Grain
2021-03-21,LPG Carrier,48599.0,,188,30,28291,410,0.55,,48927.0,Typical LPG Carrier,LPG
2022-08-12,Chemical Tanker,30469.0,,122,14,24837,359,0.55,,,IMO Type 3,Chemicals
2021-09-08,LPG Carrier,36238.0,,140,31,31134,283,0.62,,61813.0,Typical LPG Carrier,LPG
2022-06-24,Container Ship,,9494.0,260,25,23689,56,0.68,,,Panamax Ships,Electronics
2022-11-03,Tanker,398396.0,,214,47,36806,378,0.75,,,Panamax,Refined Products
2022-12-06,Product Tanker,76747.0,,192,37,29868,409,0.72,,,LR2,Refined Products
2021-04-24,Product Tanker,36648.0,,181,34,20625,81,0.53,,,LR2,Refined Products
2022-12-16,Bulk Carrier,76856.0,,239,33,24321,417,0.62,,,Handymax/Supramax,Grain
2021-12-03,LPG Carrier,23380.0,,167,18,25061,410,0.76,,26290.0,Typical LPG Carrier,LPG
2021-06-19,Tanker,204418.0,,82,32,39311,412,0.57,,,Handysize,Crude Oil
2021-12-29,Bulk Carrier,52689.0,,138,30,13914,126,0.55,,,Handymax/Supramax,Iron Ore
2021-01-10,Tanker,295351.0,,313,46,30937,272,0.65,,,Handysize,Refined Products
2022-11-16,Chemical Tanker,33183.0,,241,27,19158,371,0.79,,,IMO Type 3,Chemicals
2021-11-12,Chemical Tanker,35377.0,,228,35,18425,93,0.6,,,IMO Type 3,Chemicals
2022-12-23,Container Ship,,12204.0,313,15,10999,445,0.6,,,Ultra Large Container Ships (ULCS),Apparel
2021-01-17,LPG Carrier,61150.0,,119,21,24906,360,0.79,,73150.0,Typical LPG Carrier,LPG
2021-12-10,LPG Carrier,68547.0,,175,33,36084,237,0.72,,47822.0,Typical LPG Carrier,LPG
2023-05-24,Product Tanker,151400.0,,226,46,29218,214,0.59,,,LR2,Refined Products
2022-05-17,LPG Carrier,66671.0,,105,19,42995,187,0.77,,69655.0,Typical LPG Carrier,LPG
2022-09-02,Container Ship,,5541.0,324,22,15835,416,0.61,,,Feedermax Ships,Machinery
2022-05-13,Tanker,161326.0,,130,65,41857,179,0.62,,,Panamax,Refined Products
2022-10-13,LPG Carrier,47893.0,,154,15,23559,356,0.57,,66042.0,Typical LPG Carrier,LPG
2023-04-01,LNG Carrier,128626.0,,232,46,55464,67,0.57,138281.0,,Typical LNG Carrier,LNG
2023-09-24,LPG Carrier,29451.0,,177,28,25646,412,0.68,,61622.0,Typical LPG Carrier,LPG
2022-06-20,Container Ship,,5183.0,382,46,10684,406,0.66,,,Feeder Ships,Apparel
2021-01-12,Chemical Tanker,16520.0,,134,34,18646,179,0.55,,,IMO Type 3,Chemicals
2021-02-22,Bulk Carrier,69577.0,,247,32,22099,162,0.67,,,Handymax/Supramax,Coal
2023-01-11,Tanker,104219.0,,216,48,28989,76,0.66,,,Handysize,Crude Oil
2021-10-14,Product Tanker,59917.0,,150,29,19523,313,0.73,,,LR2,Refined Products
2023-11-04,Bulk Carrier,71806.0,,118,57,18017,89,0.57,,,Panamax,Grain
2021-05-05,Container Ship,,4331.0,113,50,11456,139,0.61,,,Feedermax Ships,Machinery
2023-05-24,Tanker,117445.0,,227,63,24738,281,0.56,,,ULCC,Crude Oil
2024-02-01,LPG Carrier,68675.0,,192,24,29989,405,0.72,,76009.0,Typical LPG Carrier,LPG
2021-05-17,Tanker,377210.0,,329,54,16232,278,0.55,,,VLCC,Refined Products
2021-05-19,LPG Carrier,47256.0,,209,31,24674,182,0.63,,79185.0,Typical LPG Carrier,LPG
2022-12-24,LPG Carrier,63368.0,,211,32,29748,399,0.56,,22655.0,Typical LPG Carrier,LPG
2024-01-13,Chemical Tanker,22012.0,,190,27,23327,448,0.65,,,IMO Type 3,Chemicals
2023-12-15,Chemical Tanker,19419.0,,121,22,21738,363,0.71,,,IMO Type 3,Chemicals
2023-08-27,Product Tanker,57984.0,,253,33,13342,213,0.51,,,MR,Refined Products
2023-09-07,LPG Carrier,15687.0,,190,29,41416,293,0.62,,29314.0,Typical LPG Carrier,LPG
2022-12-16,Container Ship,,10116.0,175,49,11370,237,0.76,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-02-27,LPG Carrier,6571.0,,189,38,40510,159,0.56,,57807.0,Typical LPG Carrier,LPG
2021-03-06,Tanker,248988.0,,136,58,21311,334,0.7,,,Suezmax,Crude Oil
2023-05-17,Bulk Carrier,179528.0,,213,38,10252,419,0.7,,,Panamax,Iron Ore
2021-10-26,Product Tanker,69460.0,,219,44,21031,220,0.58,,,LR2,Refined Products
2021-11-06,LPG Carrier,12897.0,,131,26,39912,243,0.56,,63747.0,Typical LPG Carrier,LPG
2022-10-26,LNG Carrier,128828.0,,279,50,49440,117,0.56,132504.0,,Typical LNG Carrier,LNG
2022-01-06,Bulk Carrier,19498.0,,228,45,22694,283,0.76,,,Capesize,Coal
2022-02-14,Product Tanker,128046.0,,236,26,17489,77,0.7,,,MR,Refined Products
2021-04-13,Tanker,291129.0,,243,35,37848,297,0.62,,,Suezmax,Crude Oil
2023-10-31,Tanker,67315.0,,306,60,26872,421,0.57,,,ULCC,Crude Oil
2023-01-24,LNG Carrier,149995.0,,300,43,56656,260,0.55,127954.0,,Typical LNG Carrier,LNG
2021-11-03,Bulk Carrier,86075.0,,190,44,23895,368,0.77,,,Capesize,Iron Ore
2023-08-22,Bulk Carrier,104873.0,,183,57,11873,197,0.54,,,Panamax,Coal
2023-05-14,LNG Carrier,131020.0,,285,43,33810,206,0.66,142913.0,,Typical LNG Carrier,LNG
2023-08-27,Tanker,106030.0,,236,49,33899,58,0.74,,,VLCC,Refined Products
2022-08-22,LNG Carrier,133843.0,,245,45,49680,214,0.77,143582.0,,Typical LNG Carrier,LNG
2022-09-06,Chemical Tanker,24385.0,,125,36,18790,361,0.8,,,IMO Type 3,Chemicals
2021-12-15,Tanker,158377.0,,315,62,44840,348,0.71,,,VLCC,Crude Oil
2023-07-18,Chemical Tanker,25138.0,,123,29,20363,287,0.72,,,IMO Type 3,Chemicals
2022-11-28,Chemical Tanker,30613.0,,234,36,18082,243,0.64,,,IMO Type 3,Chemicals
2023-07-16,Chemical Tanker,16938.0,,172,23,23815,285,0.59,,,IMO Type 3,Chemicals
2022-05-27,Tanker,124654.0,,294,22,22912,341,0.64,,,Suezmax,Refined Products
2023-02-23,Tanker,162507.0,,151,37,29776,294,0.52,,,Suezmax,Crude Oil
2023-12-16,Tanker,127197.0,,154,45,39803,278,0.56,,,Suezmax,Refined Products
2023-07-11,Chemical Tanker,15614.0,,225,24,16778,253,0.57,,,IMO Type 3,Chemicals
2023-03-02,LNG Carrier,139525.0,,286,41,33339,67,0.72,136468.0,,Typical LNG Carrier,LNG
2023-08-20,Bulk Carrier,67131.0,,111,51,22897,154,0.64,,,Handymax/Supramax,Coal
2023-08-22,Bulk Carrier,41908.0,,127,44,28176,124,0.52,,,Handymax/Supramax,Coal
2023-11-06,Container Ship,,4938.0,268,44,11023,123,0.72,,,Feeder Ships,Apparel
2022-08-30,LNG Carrier,142692.0,,249,44,28821,90,0.63,132549.0,,Typical LNG Carrier,LNG
2023-06-20,Tanker,222129.0,,244,21,37558,94,0.69,,,ULCC,Refined Products
2022-12-17,Bulk Carrier,70449.0,,297,42,17412,46,0.55,,,Panamax,Iron Ore
2022-11-03,Container Ship,,10969.0,202,15,13340,181,0.74,,,Feedermax Ships,Machinery
2021-02-20,Tanker,385920.0,,264,33,28810,275,0.62,,,Suezmax,Crude Oil
2023-01-03,Tanker,237228.0,,275,27,41821,215,0.76,,,Aframax,Crude Oil
2021-09-19,Chemical Tanker,23040.0,,117,36,18928,337,0.74,,,IMO Type 3,Chemicals
2022-12-23,Chemical Tanker,38559.0,,102,20,23944,206,0.72,,,IMO Type 3,Chemicals
2021-02-21,Tanker,397076.0,,144,37,40826,364,0.61,,,ULCC,Refined Products
2022-12-31,Bulk Carrier,137130.0,,277,28,15639,433,0.72,,,Handysize,Coal
2022-06-15,Container Ship,,5488.0,324,51,23807,332,0.69,,,Feeder Ships,Machinery
2023-12-11,Product Tanker,71733.0,,145,44,12544,212,0.72,,,LR1,Refined Products
2021-02-07,Tanker,222071.0,,262,34,15913,361,0.62,,,Handysize,Crude Oil
2022-10-10,Product Tanker,59784.0,,230,31,14891,362,0.78,,,LR2,Refined Products
2023-10-20,Product Tanker,93283.0,,221,26,26950,208,0.68,,,LR1,Refined Products
2021-09-30,Product Tanker,77863.0,,168,45,13622,249,0.58,,,MR,Refined Products
2023-09-08,Container Ship,,3365.0,143,57,13636,107,0.56,,,Feeder Ships,Machinery
2022-04-17,Chemical Tanker,26256.0,,186,27,15005,287,0.63,,,IMO Type 3,Chemicals
2023-12-13,LPG Carrier,42188.0,,192,16,22862,183,0.56,,65307.0,Typical LPG Carrier,LPG
2021-08-30,Product Tanker,70528.0,,236,41,25636,215,0.69,,,LR2,Refined Products
2023-03-05,Bulk Carrier,168345.0,,119,39,14530,387,0.76,,,Handymax/Supramax,Iron Ore
2023-01-03,Chemical Tanker,11674.0,,224,34,18784,276,0.5,,,IMO Type 3,Chemicals
2022-01-09,LPG Carrier,74331.0,,156,32,38062,155,0.71,,31495.0,Typical LPG Carrier,LPG
